Datetime,temp_c,wind_ms,irradiance_wm2
2018-01-01 00:00:00,-17.0,9.5,0.0
2018-01-01 01:00:00,-17.7,9.4,0.0
2018-01-01 02:00:00,-19.1,10.9,0.0
2018-01-01 03:00:00,-19.8,11.0,0.0
2018-01-01 04:00:00,-19.2,10.4,0.0
2018-01-01 05:00:00,-18.8,10.2,0.0
2018-01-01 06:00:00,-18.0,9.7,0.0
2018-01-01 07:00:00,-17.4,9.3,0.0
2018-01-01 08:00:00,-18.8,11.8,0.0
2018-01-01 09:00:00,-16.3,7.8,47.0
2018-01-01 10:00:00,-13.8,11.4,179.0
2018-01-01 11:00:00,-13.3,13.9,360.0
2018-01-01 12:00:00,-13.1,15.9,460.0
2018-01-01 13:00:00,-13.2,16.2,499.0
2018-01-01 14:00:00,-13.3,16.1,464.0
2018-01-01 15:00:00,-13.7,15.3,384.0
2018-01-01 16:00:00,-14.5,13.6,251.0
2018-01-01 17:00:00,-15.9,11.5,94.0
2018-01-01 18:00:00,-17.5,10.2,2.0
2018-01-01 19:00:00,-17.3,11.3,0.0
2018-01-01 20:00:00,-18.7,9.3,0.0
2018-01-01 21:00:00,-20.0,8.0,0.0
2018-01-01 22:00:00,-21.3,9.8,0.0
2018-01-01 23:00:00,-22.4,11.3,0.0
2018-01-02 00:00:00,-22.6,10.6,0.0
2018-01-02 01:00:00,-21.9,10.5,0.0
2018-01-02 02:00:00,-20.0,9.0,0.0
2018-01-02 03:00:00,-19.3,8.3,0.0
2018-01-02 04:00:00,-19.3,8.2,0.0
2018-01-02 05:00:00,-19.4,7.9,0.0
2018-01-02 06:00:00,-20.0,8.8,0.0
2018-01-02 07:00:00,-22.2,10.1,0.0
2018-01-02 08:00:00,-24.4,12.3,0.0
2018-01-02 09:00:00,-22.2,8.4,65.0
2018-01-02 10:00:00,-18.9,7.1,220.0
2018-01-02 11:00:00,-16.9,8.9,362.0
2018-01-02 12:00:00,-15.1,10.4,459.0
2018-01-02 13:00:00,-13.6,11.2,497.0
2018-01-02 14:00:00,-12.4,10.2,473.0
2018-01-02 15:00:00,-11.8,9.2,391.0
2018-01-02 16:00:00,-12.1,7.1,257.0
2018-01-02 17:00:00,-14.5,10.7,97.0
2018-01-02 18:00:00,-13.1,10.9,2.0
2018-01-02 19:00:00,-16.1,12.8,0.0
2018-01-02 20:00:00,-15.9,12.9,0.0
2018-01-02 21:00:00,-15.8,13.2,0.0
2018-01-02 22:00:00,-16.2,13.8,0.0
2018-01-02 23:00:00,-17.6,14.7,0.0
2018-01-03 00:00:00,-18.8,15.6,0.0
2018-01-03 01:00:00,-19.8,16.6,0.0
2018-01-03 02:00:00,-17.8,15.0,0.0
2018-01-03 03:00:00,-15.6,13.1,0.0
2018-01-03 04:00:00,-17.3,14.3,0.0
2018-01-03 05:00:00,-17.2,14.4,0.0
2018-01-03 06:00:00,-16.9,14.0,0.0
2018-01-03 07:00:00,-17.8,15.2,0.0
2018-01-03 08:00:00,-17.6,14.3,0.0
2018-01-03 09:00:00,-17.8,14.0,63.0
2018-01-03 10:00:00,-12.8,7.7,210.0
2018-01-03 11:00:00,-9.6,10.5,304.0
2018-01-03 12:00:00,-7.7,12.1,382.0
2018-01-03 13:00:00,-6.4,11.1,461.0
2018-01-03 14:00:00,-5.5,9.9,436.0
2018-01-03 15:00:00,-5.4,9.5,362.0
2018-01-03 16:00:00,-5.9,8.4,148.0
2018-01-03 17:00:00,-6.8,5.4,29.0
2018-01-03 18:00:00,-7.2,6.6,1.0
2018-01-03 19:00:00,-7.6,7.4,0.0
2018-01-03 20:00:00,-8.2,10.0,0.0
2018-01-03 21:00:00,-8.5,14.1,0.0
2018-01-03 22:00:00,-9.4,12.1,0.0
2018-01-03 23:00:00,-10.5,11.3,0.0
2018-01-04 00:00:00,-10.6,10.5,0.0
2018-01-04 01:00:00,-10.8,10.5,0.0
2018-01-04 02:00:00,-10.6,12.5,0.0
2018-01-04 03:00:00,-10.0,13.0,0.0
2018-01-04 04:00:00,-10.1,14.5,0.0
2018-01-04 05:00:00,-10.1,14.8,0.0
2018-01-04 06:00:00,-10.8,15.2,0.0
2018-01-04 07:00:00,-10.1,13.7,0.0
2018-01-04 08:00:00,-10.5,14.8,0.0
2018-01-04 09:00:00,-10.7,16.3,42.0
2018-01-04 10:00:00,-10.4,19.5,182.0
2018-01-04 11:00:00,-10.1,22.4,349.0
2018-01-04 12:00:00,-9.8,24.2,437.0
2018-01-04 13:00:00,-9.8,24.8,412.0
2018-01-04 14:00:00,-9.8,23.6,364.0
2018-01-04 15:00:00,-9.8,22.7,354.0
2018-01-04 16:00:00,-10.3,23.2,242.0
2018-01-04 17:00:00,-11.0,18.9,81.0
2018-01-04 18:00:00,-11.9,15.6,3.0
2018-01-04 19:00:00,-11.2,13.2,0.0
2018-01-04 20:00:00,-10.8,13.3,0.0
2018-01-04 21:00:00,-10.7,13.2,0.0
2018-01-04 22:00:00,-11.3,14.3,0.0
2018-01-04 23:00:00,-11.9,14.2,0.0
2018-01-05 00:00:00,-12.2,12.8,0.0
2018-01-05 01:00:00,-12.9,12.2,0.0
2018-01-05 02:00:00,-13.9,11.0,0.0
2018-01-05 03:00:00,-14.6,11.2,0.0
2018-01-05 04:00:00,-15.2,11.8,0.0
2018-01-05 05:00:00,-15.6,11.4,0.0
2018-01-05 06:00:00,-15.8,10.1,0.0
2018-01-05 07:00:00,-18.2,12.4,0.0
2018-01-05 08:00:00,-18.7,12.4,0.0
2018-01-05 09:00:00,-19.6,11.5,60.0
2018-01-05 10:00:00,-14.9,7.4,208.0
2018-01-05 11:00:00,-12.9,9.7,349.0
2018-01-05 12:00:00,-11.8,12.3,455.0
2018-01-05 13:00:00,-10.9,14.1,495.0
2018-01-05 14:00:00,-10.5,14.8,442.0
2018-01-05 15:00:00,-10.7,15.0,322.0
2018-01-05 16:00:00,-11.2,13.7,216.0
2018-01-05 17:00:00,-12.4,10.6,87.0
2018-01-05 18:00:00,-13.8,9.6,3.0
2018-01-05 19:00:00,-14.7,9.1,0.0
2018-01-05 20:00:00,-17.2,10.1,0.0
2018-01-05 21:00:00,-18.4,12.1,0.0
2018-01-05 22:00:00,-18.7,12.8,0.0
2018-01-05 23:00:00,-19.8,14.3,0.0
2018-01-06 00:00:00,-21.3,15.7,0.0
2018-01-06 01:00:00,-21.9,15.8,0.0
2018-01-06 02:00:00,-21.4,14.7,0.0
2018-01-06 03:00:00,-20.4,13.8,0.0
2018-01-06 04:00:00,-21.1,14.2,0.0
2018-01-06 05:00:00,-21.7,14.7,0.0
2018-01-06 06:00:00,-20.8,14.0,0.0
2018-01-06 07:00:00,-17.5,6.9,0.0
2018-01-06 08:00:00,-17.6,5.5,0.0
2018-01-06 09:00:00,-16.7,4.7,62.0
2018-01-06 10:00:00,-15.0,5.4,216.0
2018-01-06 11:00:00,-14.6,5.8,355.0
2018-01-06 12:00:00,-11.4,6.2,458.0
2018-01-06 13:00:00,-10.2,11.4,505.0
2018-01-06 14:00:00,-10.0,12.9,340.0
2018-01-06 15:00:00,-10.1,12.2,314.0
2018-01-06 16:00:00,-10.7,9.2,229.0
2018-01-06 17:00:00,-14.7,11.2,105.0
2018-01-06 18:00:00,-13.9,9.8,4.0
